Team,Title_Probability,Final_Probability,Semi_Probability,Current_ELO
Pakistan,18.7,33.2,100.0,1786.308034914133
South Africa,16.1,27.3,91.10000000000001,1830.8931253256762
England,15.7,26.0,74.8,1881.2101599161797
New Zealand,14.499999999999998,24.8,75.6,1813.1612737617759
India,13.8,22.400000000000002,68.89999999999999,1896.8760593585034
Sri Lanka,5.800000000000001,15.6,69.5,1721.848060686679
West Indies,4.5,9.3,33.800000000000004,1634.8481846963969
Scotland,3.4000000000000004,13.8,100.0,1681.5348547332935
Zimbabwe,3.0,13.600000000000001,100.0,1588.4417076615125
Ireland,2.7,6.4,24.4,1727.9985536763425
United Arab Emirates,1.3,3.8,29.599999999999998,1698.2748987155007
Netherlands,0.5,3.2,21.9,1704.3608609337296
Bangladesh,0.0,0.0,0.0,1677.1276968274615
Namibia,0.0,0.0,0.0,1500.2200021135154
Australia,0.0,0.0,0.0,1853.3921152447585
Afghanistan,0.0,0.6,10.4,1500.0
