match_id,date,season,tournament_name,is_worldcup,match_stage,team1,team2,venue,city,toss_winner,toss_decision,winner,result_type,format,innings1_team,innings1_runs,innings1_wkts,innings1_overs,innings2_team,innings2_runs,innings2_wkts,innings2_overs,year,month,batting_first,chasing_team,first_innings_score,second_innings_score,match_result,elo_team1,elo_team2,elo_diff,team1_form_5,team2_form_5,team1_form_10,team2_form_10,h2h_win_pct
-590854089,2014-03-16,2014,World T20,True,First Round,Hong Kong,Nepal,Zahur Ahmed Chowdhury Stadium,Chittagong,Hong Kong,field,Nepal,unknown,T20,Nepal,149,8,21.3,Hong Kong,69.0,10.0,17.0,2014,3,Nepal,Hong Kong,149,69.0,completed,1500.0,1500.0,0.0,0.5,0.5,0.5,0.5,0.5
-826811150,2014-03-17,2014,World T20,True,First Round,Netherlands,United Arab Emirates,Sylhet Stadium,,United Arab Emirates,bat,Netherlands,unknown,T20,United Arab Emirates,151,10,20.8,Netherlands,152.0,4.0,18.8,2014,3,United Arab Emirates,Netherlands,151,152.0,completed,1500.0,1500.0,0.0,0.5,0.5,0.5,0.5,0.5
-293722957,2014-03-17,2014,World T20,True,First Round,Ireland,Zimbabwe,Sylhet Stadium,,Ireland,field,Ireland,unknown,T20,Zimbabwe,163,5,20.2,Ireland,164.0,7.0,20.5,2014,3,Zimbabwe,Ireland,163,164.0,completed,1500.0,1500.0,0.0,0.5,0.5,0.5,0.5,0.5
-340995963,2014-03-18,2014,World T20,True,First Round,Bangladesh,Nepal,Zahur Ahmed Chowdhury Stadium,Chittagong,Bangladesh,field,Bangladesh,unknown,T20,Nepal,126,5,21.5,Bangladesh,132.0,2.0,15.5,2014,3,Nepal,Bangladesh,126,132.0,completed,1500.0,1516.0,-16.0,0.5,1.0,0.5,1.0,0.5
-376185220,2014-03-19,2014,World T20,True,First Round,Netherlands,Zimbabwe,Sylhet Stadium,,Netherlands,bat,Zimbabwe,unknown,T20,Netherlands,140,5,20.7,Zimbabwe,146.0,5.0,20.7,2014,3,Netherlands,Zimbabwe,140,146.0,completed,1516.0,1484.0,32.0,1.0,0.0,1.0,0.0,0.5
-412754757,2014-03-19,2014,World T20,True,First Round,Ireland,United Arab Emirates,Sylhet Stadium,,Ireland,field,Ireland,unknown,T20,United Arab Emirates,123,6,20.7,Ireland,103.0,4.0,14.8,2014,3,United Arab Emirates,Ireland,123,103.0,completed,1516.0,1484.0,32.0,1.0,0.0,1.0,0.0,0.5
-514452188,2014-03-20,2014,World T20,True,First Round,Bangladesh,Hong Kong,Zahur Ahmed Chowdhury Stadium,Chittagong,Hong Kong,field,Hong Kong,unknown,T20,Bangladesh,108,10,17.0,Hong Kong,114.0,8.0,20.0,2014,3,Bangladesh,Hong Kong,108,114.0,completed,1516.736306793522,1484.0,32.73630679352209,1.0,0.0,1.0,0.0,0.5
-511922067,2014-03-21,2014,World T20,True,First Round,United Arab Emirates,Zimbabwe,Sylhet Stadium,,Zimbabwe,field,Zimbabwe,unknown,T20,United Arab Emirates,116,9,20.7,Zimbabwe,118.0,5.0,13.7,2014,3,United Arab Emirates,Zimbabwe,116,118.0,completed,1469.4695015289756,1501.4695015289756,-32.0,0.0,0.5,0.0,0.5,0.5
-263291287,2014-03-21,2014,World T20,True,First Round,Ireland,Netherlands,Sylhet Stadium,,Netherlands,field,Netherlands,unknown,T20,Ireland,189,4,20.3,Netherlands,193.0,4.0,13.8,2014,3,Ireland,Netherlands,189,193.0,completed,1530.5304984710244,1498.5304984710244,32.0,1.0,0.5,1.0,0.5,0.5
8105879296,2014-03-21,2014,World T20,True,,India,Pakistan,Shere Bangla National Stadium,Mirpur,India,field,India,unknown,T20,Pakistan,130,7,20.3,India,131.0,3.0,19.0,2014,3,Pakistan,India,130,131.0,completed,1500.0,1500.0,0.0,0.5,0.5,0.5,0.5,0.5
8111308663,2014-03-22,2014,World T20,True,,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,Chittagong,Sri Lanka,bat,Sri Lanka,unknown,T20,Sri Lanka,165,7,21.2,South Africa,160.0,8.0,20.3,2014,3,Sri Lanka,South Africa,165,160.0,completed,1500.0,1500.0,0.0,0.5,0.5,0.5,0.5,0.5
-144740920,2018-11-09,2018,ICC Women's T20 World Cup,True,,India,New Zealand,Providence Stadium,Guyana,India,bat,India,unknown,T20,India,194,5,20.0,New Zealand,160.0,9.0,20.7,2018,11,India,New Zealand,194,160.0,completed,1516.0,1500.0,16.0,1.0,0.5,1.0,0.5,0.5
-100041228,2018-11-09,2018,ICC Women's T20 World Cup,True,,Australia,Pakistan,Providence Stadium,Guyana,Australia,bat,Australia,unknown,T20,Australia,165,5,20.2,Pakistan,113.0,8.0,20.7,2018,11,Australia,Pakistan,165,113.0,completed,1500.0,1484.0,16.0,0.5,0.0,0.5,0.0,0.5
8816905664,2018-11-09,2018,ICC Women's T20 World Cup,True,,West Indies,Bangladesh,Providence Stadium,Guyana,Bangladesh,field,West Indies,unknown,T20,West Indies,106,8,20.7,Bangladesh,46.0,10.0,15.3,2018,11,West Indies,Bangladesh,106,46.0,completed,1500.0,1499.233189702316,0.7668102976840601,0.5,0.5,0.5,0.5,0.5
-167491082,2018-11-11,2018,ICC Women's T20 World Cup,True,,Pakistan,India,Providence Stadium,Guyana,India,field,India,unknown,T20,Pakistan,133,7,20.5,India,127.0,3.0,20.0,2018,11,Pakistan,India,133,127.0,completed,1468.736306793522,1531.263693206478,-62.52738641295582,0.0,1.0,0.0,1.0,0.0
-573075947,2018-11-11,2018,ICC Women's T20 World Cup,True,,Ireland,Australia,Providence Stadium,Guyana,Ireland,bat,Australia,unknown,T20,Ireland,93,6,20.8,Australia,89.0,1.0,10.2,2018,11,Ireland,Australia,93,89.0,completed,1513.0609969420489,1515.263693206478,-2.2026962644290506,0.6666666666666666,1.0,0.6666666666666666,1.0,0.5
4758555066,2018-11-12,2018,ICC Women's T20 World Cup,True,,Bangladesh,England,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,England,field,England,unknown,T20,Bangladesh,76,9,20.5,England,64.0,3.0,9.5,2018,11,Bangladesh,England,76,64.0,completed,1483.2685025641904,1500.0,-16.731497435809615,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5
2042076901,2018-11-12,2018,ICC Women's T20 World Cup,True,,Sri Lanka,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,South Africa,field,South Africa,unknown,T20,Sri Lanka,99,8,21.7,South Africa,102.0,3.0,20.0,2018,11,Sri Lanka,South Africa,99,102.0,completed,1516.0,1484.0,32.0,1.0,0.0,1.0,0.0,1.0
-131560439,2018-11-13,2018,ICC Women's T20 World Cup,True,,Pakistan,Ireland,Providence Stadium,Guyana,Pakistan,bat,Pakistan,unknown,T20,Pakistan,139,6,20.8,Ireland,101.0,9.0,20.7,2018,11,Pakistan,Ireland,139,101.0,completed,1455.5851093302224,1497.1624334946648,-41.577324164442416,0.0,0.5,0.0,0.5,0.5
1050561131,2018-11-13,2018,ICC Women's T20 World Cup,True,,Australia,New Zealand,Providence Stadium,Guyana,Australia,bat,Australia,unknown,T20,Australia,153,7,21.3,New Zealand,120.0,10.0,18.3,2018,11,Australia,New Zealand,153,120.0,completed,1531.162256653862,1484.736306793522,46.42594986033987,1.0,0.0,1.0,0.0,0.5
-235258308,2018-11-14,2018,ICC Women's T20 World Cup,True,,Sri Lanka,Bangladesh,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,Bangladesh,field,Sri Lanka,unknown,T20,Sri Lanka,97,7,20.8,Bangladesh,72.0,10.0,21.5,2018,11,Sri Lanka,Bangladesh,97,72.0,completed,1498.5304984710244,1468.0384214127137,30.49207705831077,0.5,0.25,0.5,0.25,0.5
8875585045,2018-11-14,2018,ICC Women's T20 World Cup,True,,West Indies,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,South Africa,field,West Indies,unknown,T20,West Indies,107,7,20.8,South Africa,76.0,10.0,18.8,2018,11,West Indies,South Africa,107,76.0,completed,1515.9646871381256,1501.4695015289756,14.495185609149985,1.0,0.5,1.0,0.5,0.5
2853743803,2018-11-15,2018,ICC Women's T20 World Cup,True,,India,Ireland,Providence Stadium,Guyana,Ireland,field,India,unknown,T20,India,145,6,21.0,Ireland,93.0,8.0,21.0,2018,11,India,Ireland,145,93.0,completed,1544.4148906697776,1479.2568148875175,65.15807578226008,1.0,0.4,1.0,0.4,0.5
6673152346,2018-11-15,2018,ICC Women's T20 World Cup,True,,New Zealand,Pakistan,Providence Stadium,Guyana,Pakistan,field,New Zealand,unknown,T20,New Zealand,144,6,20.8,Pakistan,90.0,10.0,19.2,2018,11,New Zealand,Pakistan,144,90.0,completed,1470.861666014937,1473.4907279373697,-2.6290619224325837,0.0,0.25,0.0,0.25,0.5
-564192075,2018-11-16,2018,ICC Women's T20 World Cup,True,,West Indies,Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,West Indies,bat,West Indies,unknown,T20,West Indies,187,5,20.5,Sri Lanka,104.0,10.0,18.3,2018,11,West Indies,Sri Lanka,187,104.0,completed,1531.297546202299,1513.129880618348,18.16766558395102,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5
-536073544,2018-11-16,2018,ICC Women's T20 World Cup,True,,South Africa,England,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,South Africa,bat,England,unknown,T20,South Africa,85,10,20.2,England,87.0,3.0,14.3,2018,11,South Africa,England,85,87.0,completed,1486.1366424648022,1515.2300811514767,-29.093438686674517,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5
2882592773,2018-11-17,2018,ICC Women's T20 World Cup,True,,Ireland,New Zealand,Providence Stadium,Guyana,Ireland,bat,New Zealand,unknown,T20,Ireland,79,9,20.5,New Zealand,81.0,2.0,8.3,2018,11,Ireland,New Zealand,79,81.0,completed,1466.2227643685703,1486.9827364799285,-20.759972111358138,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5
8883360783,2018-11-17,2018,ICC Women's T20 World Cup,True,,India,Australia,Providence Stadium,Guyana,India,bat,India,unknown,T20,India,167,8,21.2,Australia,119.0,9.0,20.0,2018,11,India,Australia,167,119.0,completed,1557.4489411887248,1545.036897432447,12.412043756277853,1.0,1.0,1.0,1.0,0.5
-783469268,2018-11-18,2018,ICC Women's T20 World Cup,True,,South Africa,Bangladesh,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,Bangladesh,field,South Africa,unknown,T20,South Africa,109,9,20.3,Bangladesh,79.0,5.0,20.2,2018,11,South Africa,Bangladesh,109,79.0,completed,1471.473322025925,1453.4390392653902,18.03428276053478,0.25,0.2,0.25,0.2,0.5
-445861758,2018-11-18,2018,ICC Women's T20 World Cup,True,,England,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,West Indies,field,West Indies,unknown,T20,England,115,8,20.5,West Indies,117.0,6.0,19.8,2018,11,England,West Indies,115,117.0,completed,1529.893401590354,1546.461656008811,-16.568254418456945,1.0,1.0,1.0,1.0,0.5
-591101205,2018-11-22,2018,ICC Women's T20 World Cup,True,Semi Final,India,England,"Sir Vivian Richards Stadium, North Sound",Antigua,India,bat,England,unknown,T20,India,112,10,20.0,England,116.0,2.0,17.5,2018,11,India,England,112,116.0,completed,1572.8775884937256,1514.6558200583386,58.22176843538705,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5
-743858947,2018-11-22,2018,ICC Women's T20 World Cup,True,Semi Final,Australia,West Indies,"Sir Vivian Richards Stadium, North Sound",Antigua,West Indies,field,Australia,unknown,T20,Australia,142,5,21.0,West Indies,71.0,10.0,18.3,2018,11,Australia,West Indies,142,71.0,completed,1529.6082501274461,1561.6992375408263,-32.09098741338016,0.75,1.0,0.75,1.0,0.5
8191005445,2018-11-24,2018,ICC Women's T20 World Cup,True,Final,England,Australia,"Sir Vivian Richards Stadium, North Sound",Antigua,England,bat,Australia,unknown,T20,England,105,10,20.2,Australia,106.0,2.0,15.7,2018,11,England,Australia,105,106.0,completed,1533.3122127347617,1547.0819063367012,-13.76969360193948,0.75,0.8,0.75,0.8,0.5
-449501141,2019-02-18,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Hong Kong,United Arab Emirates,Asian Institute of Technology Ground,Bangkok,United Arab Emirates,bat,United Arab Emirates,unknown,T20,United Arab Emirates,106,8,22.0,Hong Kong,85.0,8.0,21.2,2019,2,United Arab Emirates,Hong Kong,106,85.0,completed,1501.5031170912061,1454.9390030579511,46.56411403325501,0.5,0.0,0.5,0.0,0.5
-447555600,2019-02-18,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Thailand,China,Terdthai Cricket Ground,Bangkok,Thailand,field,Thailand,unknown,T20,China,32,7,8.2,Thailand,35.0,4.0,8.2,2019,2,China,Thailand,32,35.0,completed,1500.0,1500.0,0.0,0.5,0.5,0.5,0.5,0.5
